family_index,family_short_name,family_display_name,variant_index,algo_id,flags,sub_id,name_suffix,full_chip_name,bus_width,page_size,total_blocks,spare_size,nce_pin,nrb_pin,pages_per_block,block_size_bytes,device_size_bytes
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,180,18,3489660928,1,TC58FVM7B2AFT80 @TSOP56,TOSHIBA/KIOXIATC58FVM7B2AFT80 @TSOP56,40,1,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,181,18,3489660928,1,TC58FVM7T2AFT80 @TSOP56,TOSHIBA/KIOXIATC58FVM7T2AFT80 @TSOP56,40,1,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,182,18,2415919104,1,TC58FVM7B5BFT @TSOP56,TOSHIBA/KIOXIATC58FVM7B5BFT @TSOP56,40,1,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,183,18,2415919104,1,TC58FVM7T5BFT @TSOP56,TOSHIBA/KIOXIATC58FVM7T5BFT @TSOP56,40,1,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,184,18,2415919104,1,TC58FVM7B5BTG65 @TSOP56,TOSHIBA/KIOXIATC58FVM7B5BTG65 @TSOP56,8,1,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,185,18,2415919104,1,TC58FVM7T5BTG65 @TSOP56,TOSHIBA/KIOXIATC58FVM7T5BTG65 @TSOP56,8,1,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,186,19,0,1,TC58FVT004 @TSOP40,TOSHIBA/KIOXIATC58FVT004 @TSOP40,1,1,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,187,19,0,1,TC58FVT008 @TSOP40,TOSHIBA/KIOXIATC58FVT008 @TSOP40,1,1,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,188,19,0,1,TC58FVT016 @TSOP40,TOSHIBA/KIOXIATC58FVT016 @TSOP40,1,1,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,189,18,0,1,TC58FVT160 @TSOP48,TOSHIBA/KIOXIATC58FVT160 @TSOP48,1,255,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,190,18,3489660928,1,TC58FVT160 @BGA48,TOSHIBA/KIOXIATC58FVT160 @BGA48,1,255,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,191,18,0,1,TC58FVT321 @TSOP48,TOSHIBA/KIOXIATC58FVT321 @TSOP48,1,255,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,192,18,0,1,TC58FVT400 @TSOP48,TOSHIBA/KIOXIATC58FVT400 @TSOP48,1,255,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,193,18,0,1,TC58FVT400 @SOP44,TOSHIBA/KIOXIATC58FVT400 @SOP44,1,255,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,194,18,0,1,TC58FVT641 @TSOP48,TOSHIBA/KIOXIATC58FVT641 @TSOP48,1,1,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,195,18,0,1,TC58FVT800 @TSOP48,TOSHIBA/KIOXIATC58FVT800 @TSOP48,1,255,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,196,18,0,1,TC58FVT800 @SOP44,TOSHIBA/KIOXIATC58FVT800 @SOP44,1,255,0,10,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,197,45,2415971328,6,TC58V64FT @SSOP44(0.8mm),TOSHIBA/KIOXIATC58V64FT @SSOP44(0.8mm),8,512,1024,16,1,1,16,8448,8650752
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,198,49,2415965952,7,THGBM1G4D1EBAI7_8Bit @BGA169,TOSHIBA/KIOXIATHGBM1G4D1EBAI7_8Bit @BGA169,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,199,49,3489707776,7,THGBM1G4D1EBAI7_4Bit @BGA169,TOSHIBA/KIOXIATHGBM1G4D1EBAI7_4Bit @BGA169,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,200,49,3489707776,7,THGBM1G4D1EBAI7_1Bit @BGA169,TOSHIBA/KIOXIATHGBM1G4D1EBAI7_1Bit @BGA169,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,201,49,3489726208,7,THGBM1G4D1EBAI7(ISP)_4Bit  ,TOSHIBA/KIOXIATHGBM1G4D1EBAI7(ISP)_4Bit  ,1,3,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,202,49,3489726208,7,THGBM1G4D1EBAI7(ISP)_1Bit ,TOSHIBA/KIOXIATHGBM1G4D1EBAI7(ISP)_1Bit ,1,5,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,203,49,2415965952,7,THGBM1G5D2EBAI7_8Bit @BGA169,TOSHIBA/KIOXIATHGBM1G5D2EBAI7_8Bit @BGA169,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,204,49,3489707776,7,THGBM1G5D2EBAI7_4Bit @BGA169,TOSHIBA/KIOXIATHGBM1G5D2EBAI7_4Bit @BGA169,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,205,49,3489707776,7,THGBM1G5D2EBAI7_1Bit @BGA169,TOSHIBA/KIOXIATHGBM1G5D2EBAI7_1Bit @BGA169,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,206,49,3489726208,7,THGBM1G5D2EBAI7(ISP)_4Bit  ,TOSHIBA/KIOXIATHGBM1G5D2EBAI7(ISP)_4Bit  ,1,3,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,207,49,3489726208,7,THGBM1G5D2EBAI7(ISP)_1Bit ,TOSHIBA/KIOXIATHGBM1G5D2EBAI7(ISP)_1Bit ,1,5,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,208,49,2415965952,7,THGBM3G4D1FBAIG_8Bit @BGA153,TOSHIBA/KIOXIATHGBM3G4D1FBAIG_8Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,209,49,3489707776,7,THGBM3G4D1FBAIG_4Bit @BGA153,TOSHIBA/KIOXIATHGBM3G4D1FBAIG_4Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,210,49,3489707776,7,THGBM3G4D1FBAIG_1Bit @BGA153,TOSHIBA/KIOXIATHGBM3G4D1FBAIG_1Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,211,49,3489726208,7,THGBM3G4D1FBAIG(ISP)_4Bit  ,TOSHIBA/KIOXIATHGBM3G4D1FBAIG(ISP)_4Bit  ,1,3,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,212,49,3489726208,7,THGBM3G4D1FBAIG(ISP)_1Bit ,TOSHIBA/KIOXIATHGBM3G4D1FBAIG(ISP)_1Bit ,1,5,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,213,49,2415965952,7,THGBM3G5D1FBAIE_8Bit @BGA169,TOSHIBA/KIOXIATHGBM3G5D1FBAIE_8Bit @BGA169,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,214,49,3489707776,7,THGBM3G5D1FBAIE_4Bit @BGA169,TOSHIBA/KIOXIATHGBM3G5D1FBAIE_4Bit @BGA169,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,215,49,3489707776,7,THGBM3G5D1FBAIE_1Bit @BGA169,TOSHIBA/KIOXIATHGBM3G5D1FBAIE_1Bit @BGA169,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,216,49,3489726208,7,THGBM3G5D1FBAIE(ISP)_4Bit  ,TOSHIBA/KIOXIATHGBM3G5D1FBAIE(ISP)_4Bit  ,1,3,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,217,49,3489726208,7,THGBM3G5D1FBAIE(ISP)_1Bit ,TOSHIBA/KIOXIATHGBM3G5D1FBAIE(ISP)_1Bit ,1,5,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,218,49,2415965952,7,THGBM4G4D1HBAIR_8Bit @BGA153,TOSHIBA/KIOXIATHGBM4G4D1HBAIR_8Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,219,49,3489707776,7,THGBM4G4D1HBAIR_4Bit @BGA153,TOSHIBA/KIOXIATHGBM4G4D1HBAIR_4Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,220,49,3489707776,7,THGBM4G4D1HBAIR_1Bit @BGA153,TOSHIBA/KIOXIATHGBM4G4D1HBAIR_1Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,221,49,3489726208,7,THGBM4G4D1HBAIR(ISP)_4Bit  ,TOSHIBA/KIOXIATHGBM4G4D1HBAIR(ISP)_4Bit  ,1,3,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,222,49,3489726208,7,THGBM4G4D1HBAIR(ISP)_1Bit ,TOSHIBA/KIOXIATHGBM4G4D1HBAIR(ISP)_1Bit ,1,5,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,223,49,2415965952,7,THGBM4G5D1HBAIR_8Bit @BGA153,TOSHIBA/KIOXIATHGBM4G5D1HBAIR_8Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,224,49,3489707776,7,THGBM4G5D1HBAIR_4Bit @BGA153,TOSHIBA/KIOXIATHGBM4G5D1HBAIR_4Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,225,49,3489707776,7,THGBM4G5D1HBAIR_1Bit @BGA153,TOSHIBA/KIOXIATHGBM4G5D1HBAIR_1Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,226,49,3489726208,7,THGBM4G5D1HBAIR(ISP)_4Bit  ,TOSHIBA/KIOXIATHGBM4G5D1HBAIR(ISP)_4Bit  ,1,3,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,227,49,3489726208,7,THGBM4G5D1HBAIR(ISP)_1Bit ,TOSHIBA/KIOXIATHGBM4G5D1HBAIR(ISP)_1Bit ,1,5,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,228,49,2415965952,7,THGBM5G5A1JBAIR_8Bit @BGA153,TOSHIBA/KIOXIATHGBM5G5A1JBAIR_8Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,229,49,3489707776,7,THGBM5G5A1JBAIR_4Bit @BGA153,TOSHIBA/KIOXIATHGBM5G5A1JBAIR_4Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,230,49,3489707776,7,THGBM5G5A1JBAIR_1Bit @BGA153,TOSHIBA/KIOXIATHGBM5G5A1JBAIR_1Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,231,49,3489726208,7,THGBM5G5A1JBAIR(ISP)_4Bit  ,TOSHIBA/KIOXIATHGBM5G5A1JBAIR(ISP)_4Bit  ,1,3,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,232,49,3489726208,7,THGBM5G5A1JBAIR(ISP)_1Bit ,TOSHIBA/KIOXIATHGBM5G5A1JBAIR(ISP)_1Bit ,1,5,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,233,49,2415965952,7,THGBMAG5A1JBAIR_8Bit @BGA153,TOSHIBA/KIOXIATHGBMAG5A1JBAIR_8Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,234,49,3489707776,7,THGBMAG5A1JBAIR_4Bit @BGA153,TOSHIBA/KIOXIATHGBMAG5A1JBAIR_4Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,235,49,3489707776,7,THGBMAG5A1JBAIR_1Bit @BGA153,TOSHIBA/KIOXIATHGBMAG5A1JBAIR_1Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,236,49,3489726208,7,THGBMAG5A1JBAIR(ISP)_4Bit  ,TOSHIBA/KIOXIATHGBMAG5A1JBAIR(ISP)_4Bit  ,1,3,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,237,49,3489726208,7,THGBMAG5A1JBAIR(ISP)_1Bit ,TOSHIBA/KIOXIATHGBMAG5A1JBAIR(ISP)_1Bit ,1,5,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,238,49,2415965952,7,THGBMAG5A1JBAWR_8Bit @BGA153,TOSHIBA/KIOXIATHGBMAG5A1JBAWR_8Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,239,49,3489707776,7,THGBMAG5A1JBAWR_4Bit @BGA153,TOSHIBA/KIOXIATHGBMAG5A1JBAWR_4Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,240,49,3489707776,7,THGBMAG5A1JBAWR_1Bit @BGA153,TOSHIBA/KIOXIATHGBMAG5A1JBAWR_1Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,241,49,3489726208,7,THGBMAG5A1JBAWR(ISP)_4Bit  ,TOSHIBA/KIOXIATHGBMAG5A1JBAWR(ISP)_4Bit  ,1,3,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,242,49,3489726208,7,THGBMAG5A1JBAWR(ISP)_1Bit ,TOSHIBA/KIOXIATHGBMAG5A1JBAWR(ISP)_1Bit ,1,5,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,243,49,2415965952,7,THGBMBG5D1KBAIL_8Bit @BGA153,TOSHIBA/KIOXIATHGBMBG5D1KBAIL_8Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,244,49,3489707776,7,THGBMBG5D1KBAIL_4Bit @BGA153,TOSHIBA/KIOXIATHGBMBG5D1KBAIL_4Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,245,49,3489707776,7,THGBMBG5D1KBAIL_1Bit @BGA153,TOSHIBA/KIOXIATHGBMBG5D1KBAIL_1Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,246,49,3489726208,7,THGBMBG5D1KBAIL(ISP)_4Bit  ,TOSHIBA/KIOXIATHGBMBG5D1KBAIL(ISP)_4Bit  ,1,3,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,247,49,3489726208,7,THGBMBG5D1KBAIL(ISP)_1Bit ,TOSHIBA/KIOXIATHGBMBG5D1KBAIL(ISP)_1Bit ,1,5,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,248,49,2415965952,7,THGBMBG5D1KBAIT_8Bit @BGA153,TOSHIBA/KIOXIATHGBMBG5D1KBAIT_8Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,249,49,3489707776,7,THGBMBG5D1KBAIT_4Bit @BGA153,TOSHIBA/KIOXIATHGBMBG5D1KBAIT_4Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,250,49,3489707776,7,THGBMBG5D1KBAIT_1Bit @BGA153,TOSHIBA/KIOXIATHGBMBG5D1KBAIT_1Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,251,49,3489726208,7,THGBMBG5D1KBAIT(ISP)_4Bit  ,TOSHIBA/KIOXIATHGBMBG5D1KBAIT(ISP)_4Bit  ,1,3,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,252,49,3489726208,7,THGBMBG5D1KBAIT(ISP)_1Bit ,TOSHIBA/KIOXIATHGBMBG5D1KBAIT(ISP)_1Bit ,1,5,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,253,49,2415965952,7,THGBMBG5D1LBAIT_8Bit @BGA153,TOSHIBA/KIOXIATHGBMBG5D1LBAIT_8Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,254,49,3489707776,7,THGBMBG5D1LBAIT_4Bit @BGA153,TOSHIBA/KIOXIATHGBMBG5D1LBAIT_4Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,255,49,3489707776,7,THGBMBG5D1LBAIT_1Bit @BGA153,TOSHIBA/KIOXIATHGBMBG5D1LBAIT_1Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,256,49,3489726208,7,THGBMBG5D1LBAIT(ISP)_4Bit  ,TOSHIBA/KIOXIATHGBMBG5D1LBAIT(ISP)_4Bit  ,1,3,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,257,49,3489726208,7,THGBMBG5D1LBAIT(ISP)_1Bit ,TOSHIBA/KIOXIATHGBMBG5D1LBAIT(ISP)_1Bit ,1,5,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,258,49,2415965952,7,THGBMNG5D1LBAIT_8Bit @BGA153,TOSHIBA/KIOXIATHGBMNG5D1LBAIT_8Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,259,49,3489707776,7,THGBMNG5D1LBAIT_4Bit @BGA153,TOSHIBA/KIOXIATHGBMNG5D1LBAIT_4Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,260,49,3489707776,7,THGBMNG5D1LBAIT_1Bit @BGA153,TOSHIBA/KIOXIATHGBMNG5D1LBAIT_1Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,261,49,3489726208,7,THGBMNG5D1LBAIT(ISP)_4Bit  ,TOSHIBA/KIOXIATHGBMNG5D1LBAIT(ISP)_4Bit  ,1,3,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,262,49,3489726208,7,THGBMNG5D1LBAIT(ISP)_1Bit ,TOSHIBA/KIOXIATHGBMNG5D1LBAIT(ISP)_1Bit ,1,5,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,263,49,2415965952,7,THGBMDG5D1LBAIL_8Bit @BGA153,TOSHIBA/KIOXIATHGBMDG5D1LBAIL_8Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,264,49,3489707776,7,THGBMDG5D1LBAIL_4Bit @BGA153,TOSHIBA/KIOXIATHGBMDG5D1LBAIL_4Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,265,49,3489707776,7,THGBMDG5D1LBAIL_1Bit @BGA153,TOSHIBA/KIOXIATHGBMDG5D1LBAIL_1Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,266,49,3489726208,7,THGBMDG5D1LBAIL(ISP)_4Bit  ,TOSHIBA/KIOXIATHGBMDG5D1LBAIL(ISP)_4Bit  ,1,3,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,267,49,3489726208,7,THGBMDG5D1LBAIL(ISP)_1Bit ,TOSHIBA/KIOXIATHGBMDG5D1LBAIL(ISP)_1Bit ,1,5,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,268,49,2415965952,7,THGBMNG5D1LBAIL_8Bit @BGA153,TOSHIBA/KIOXIATHGBMNG5D1LBAIL_8Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,269,49,3489707776,7,THGBMNG5D1LBAIL_4Bit @BGA153,TOSHIBA/KIOXIATHGBMNG5D1LBAIL_4Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,270,49,3489707776,7,THGBMNG5D1LBAIL_1Bit @BGA153,TOSHIBA/KIOXIATHGBMNG5D1LBAIL_1Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,271,49,3489726208,7,THGBMNG5D1LBAIL(ISP)_4Bit  ,TOSHIBA/KIOXIATHGBMNG5D1LBAIL(ISP)_4Bit  ,1,3,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,272,49,3489726208,7,THGBMNG5D1LBAIL(ISP)_1Bit ,TOSHIBA/KIOXIATHGBMNG5D1LBAIL(ISP)_1Bit ,1,5,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,273,49,2415965952,7,THGBM4G6D2HBAIR_8Bit @BGA153,TOSHIBA/KIOXIATHGBM4G6D2HBAIR_8Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,274,49,3489707776,7,THGBM4G6D2HBAIR_4Bit @BGA153,TOSHIBA/KIOXIATHGBM4G6D2HBAIR_4Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,275,49,3489707776,7,THGBM4G6D2HBAIR_1Bit @BGA153,TOSHIBA/KIOXIATHGBM4G6D2HBAIR_1Bit @BGA153,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,276,49,3489726208,7,THGBM4G6D2HBAIR(ISP)_4Bit  ,TOSHIBA/KIOXIATHGBM4G6D2HBAIR(ISP)_4Bit  ,1,3,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,277,49,3489726208,7,THGBM4G6D2HBAIR(ISP)_1Bit ,TOSHIBA/KIOXIATHGBM4G6D2HBAIR(ISP)_1Bit ,1,5,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,278,49,2415965952,7,THGBM3G6D2FBAIE_8Bit @BGA169,TOSHIBA/KIOXIATHGBM3G6D2FBAIE_8Bit @BGA169,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,279,49,3489707776,7,THGBM3G6D2FBAIE_4Bit @BGA169,TOSHIBA/KIOXIATHGBM3G6D2FBAIE_4Bit @BGA169,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,280,49,3489707776,7,THGBM3G6D2FBAIE_1Bit @BGA169,TOSHIBA/KIOXIATHGBM3G6D2FBAIE_1Bit @BGA169,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,281,49,3489726208,7,THGBM3G6D2FBAIE(ISP)_4Bit  ,TOSHIBA/KIOXIATHGBM3G6D2FBAIE(ISP)_4Bit  ,1,3,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,282,49,3489726208,7,THGBM3G6D2FBAIE(ISP)_1Bit ,TOSHIBA/KIOXIATHGBM3G6D2FBAIE(ISP)_1Bit ,1,5,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,283,49,2415965952,7,THGBM2G6D2FBAI9_8Bit @BGA169,TOSHIBA/KIOXIATHGBM2G6D2FBAI9_8Bit @BGA169,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,284,49,3489707776,7,THGBM2G6D2FBAI9_4Bit @BGA169,TOSHIBA/KIOXIATHGBM2G6D2FBAI9_4Bit @BGA169,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,285,49,3489707776,7,THGBM2G6D2FBAI9_1Bit @BGA169,TOSHIBA/KIOXIATHGBM2G6D2FBAI9_1Bit @BGA169,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,286,49,3489726208,7,THGBM2G6D2FBAI9(ISP)_4Bit  ,TOSHIBA/KIOXIATHGBM2G6D2FBAI9(ISP)_4Bit  ,1,3,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,287,49,3489726208,7,THGBM2G6D2FBAI9(ISP)_1Bit ,TOSHIBA/KIOXIATHGBM2G6D2FBAI9(ISP)_1Bit ,1,5,0,0,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,288,49,2415965952,7,THGBM1G6D4EBAI4_8Bit @BGA169,TOSHIBA/KIOXIATHGBM1G6D4EBAI4_8Bit @BGA169,0,5,0,3,0,0,0,,
154,TOSHIBA/KIOXIA,TOSHIBA/KIOXIA semiconductor,289,49,3489707776,7,THGBM1G6D4EBAI4_4Bit @BGA169,TOSHIBA/KIOXIATHGBM1G6D4EBAI4_4Bit @BGA169,0,5,0,3,0,0,0,,
